id,rotulo,dimensao,exclusiva,sinonimos,termo_busca,palavras_pt,palavras_en,exemplo,status,sem_perna_busca,motivo
conversacional,Estampa conversacional,estampa,sim,figurativa|novelty print|estampa de objetos,,figurativa|conversacional|estampa de objetos|estampa de frutas|estampa de legumes|coracao|estrela|borboleta,conversational print|novelty print|object print|fruit print|food print|heart print|star print|butterfly print,Estampa figurativa de objetos alimentos plantas ou simbolos reconheciveis,aprovado,sim,"Guarda-chuva visivel; motivos especificos continuam metadado de similares"
tomate_print,Tomate,motivo_estampa,nao,tomate|tomatinho,,tomate|tomates|tomatinho|tomatinhos,tomato|tomatoes,Tomates reconheciveis na estampa,aprovado,sim,"A31: motivo visual para similares; nao alimenta busca nem substitui a dimensao estampa"
cereja_print,Cereja,motivo_estampa,nao,cereja|cerejinha,,cereja|cerejas|cerejinha|cerejinhas,cherry|cherries,Cerejas reconheciveis na estampa,aprovado,sim,"A31: motivo visual para similares"
morango_print,Morango,motivo_estampa,nao,morango|morangos,,morango|morangos,strawberry|strawberries,Morangos reconheciveis na estampa,aprovado,sim,"A31: motivo visual para similares"
banana_print,Banana,motivo_estampa,nao,banana|bananas,,banana|bananas,banana|bananas,Bananas reconheciveis na estampa,aprovado,sim,"A31: motivo visual para similares"
abacaxi_print,Abacaxi,motivo_estampa,nao,abacaxi|abacaxis,,abacaxi|abacaxis,pineapple|pineapples,Abacaxis reconheciveis na estampa,aprovado,sim,"A31: motivo visual para similares"
melancia_print,Melancia,motivo_estampa,nao,melancia|melancias,,melancia|melancias,watermelon|watermelons,Melancias reconheciveis na estampa,aprovado,sim,"A31: motivo visual para similares"
algodao,Algodao,tecido,nao,tricoline,vestido de algodao,algodao|tricoline,cotton|poplin,Fibra natural basica,aprovado,pendente,"Ancora da dimensao: 'vestido de X' em todos os tecidos, para serem comparaveis entre si"
linho,Linho,tecido,nao,,vestido de linho,linho,linen,Fibra natural de verao,aprovado,pendente,
jeans,Jeans,tecido,nao,denim,vestido de jeans,jeans|denim,denim|jeans,Sarja de algodao indigo,aprovado,pendente,"CORRIGIDO 28/07: era 'jeans feminino', ancora diferente do resto da dimensao"
couro,Couro,tecido,nao,leather|courino|couro sintetico|couro ecologico,vestido de couro,couro|courino|pelica|couro sintetico|couro ecologico,leather|faux leather|vegan leather,Couro natural ou superficie declarada como couro sintetico,aprovado,pendente,"A34: termo solicitado; nasce sem z ate cumprir a janela minima"
malha,Malha,tecido,nao,moletom|ribana|canelado,vestido de malha,malha|moletom|ribana|canelado,knit|jersey|fleece|ribbed,Tecidos de malharia,aprovado,pendente,
trico_croche,Trico e croche,tecido,nao,tricot|crochet,vestido de croche,trico|tricot|croche|crochet,knitwear|crochet,Malharia artesanal aparente,aprovado,pendente,"CORRIGIDO 28/07, o caso mais grave: 'croche' solto mede artesanato no Brasil (receita, ponto, amigurumi, tapete, tutorial), com sazonalidade propria que nada tem a ver com o mercado de moda"
viscose_fluido,Viscose e fluidos,tecido,nao,crepe|cetim|seda|chiffon,vestido de viscose,viscose|crepe|cetim|seda|chiffon|fluido,viscose|rayon|satin|silk|chiffon,Tecidos de caimento fluido,aprovado,pendente,
curto,Curto,comprimento,sim,mini,vestido curto,curto|curta|mini,mini|short length,Comprimento acima do joelho,aprovado,pendente,
midi,Midi,comprimento,sim,,vestido midi,midi,midi,Comprimento entre joelho e canela,aprovado,pendente,
longo,Longo,comprimento,sim,maxi,vestido longo,longo|longa|maxi,maxi|long,Comprimento ate o tornozelo,aprovado,pendente,
flare,Flare e evase,silhueta,sim,evase|gode|rodado,calca flare,flare|evase|gode|rodado|rodada,flare|a-line|fit and flare,Silhueta que abre na base,aprovado,pendente,Ancora da dimensao: 'calca X'. Silhueta de perna e o unico eixo genuinamente de peca inferior
reta_wide,Reta e wide,silhueta,sim,wide leg|pantalona reta,calca wide leg,reta|reto|wide leg,straight|wide leg,Silhueta reta ou ampla,aprovado,pendente,"CORRIGIDO 28/07: 'oversized' saiu das palavras. CORRIGIDO 30/07 pelo MESMO motivo: 'ampla|amplo' tambem etiquetava peca de cima -- 74% dos casamentos vinham de descricao como 'caimento amplo' em camiseta, virando silhueta de perna. Vale o principio ja acordado: o que o termo_busca mede e o que as palavras etiquetam tem de ser a mesma populacao. Caimento e dimensao futura, nao silhueta de perna"
cintura_alta,Cintura alta,cintura,sim,hot pants|cos alto,calca cintura alta,cintura alta|cos alto,high waist|high-waisted|high rise,Cos acima da linha natural,aprovado,pendente,"NOVO 28/07, em dimensao propria. Nao entrou em silhueta porque coexiste com wide leg ('calca wide leg cintura alta' e comum): junta-las obrigaria silhueta a ser nao exclusiva e se perderia a exclusividade real entre flare e reta. Dimensao com um termo so por enquanto; cintura_baixa e a adicao obvia quando o ciclo virar"
cintura_media,Cintura media,cintura,sim,cos medio|mid rise,calca cintura media,cintura media|cos medio,mid waist|mid-waisted|mid rise,Cos na linha natural,aprovado,pendente,Completa a dimensao sem transformar ausencia de cintura alta em cintura baixa
cintura_baixa,Cintura baixa,cintura,sim,cos baixo|low rise,calca cintura baixa,cintura baixa|cos baixo,low waist|low-waisted|low rise,Cos abaixo da linha natural,aprovado,pendente,Opcao solicitada para completar a dimensao de cintura
basico,Basico,estetica,nao,essencial|minimalista,look basico,basico|basica|essencial|minimalista,basic|essential|minimal,Pecas atemporais de base,aprovado,pendente,"Ancora da dimensao: 'look X'. E a dimensao de ancora menos certa das oito, porque estetica nao cabe em nenhuma peca especifica (alfaiataria nao e vestido): confira esta dimensao com atencao extra na verificacao do Trends"
romantico,Romantico,estetica,nao,babado|renda|laise|manga bufante,look romantico,romantico|romantica|babado|renda|laise|manga bufante,romantic|ruffle|lace|puff sleeve|broderie,Feminino delicado com babados e rendas,aprovado,pendente,
boho_artesanal,Boho e artesanal,estetica,nao,boho chic|franja|bordado|macrame,look boho,boho|artesanal|franja|bordado|macrame|hippie chic,boho|bohemian|fringe|embroidered|macrame|crochet trim,Estetica artesanal e natural,aprovado,pendente,"CORRIGIDO 28/07: era 'estilo boho', que puxa decoracao (quarto boho, casamento boho)"
alfaiataria,Alfaiataria,estetica,nao,tailoring|social,look alfaiataria,alfaiataria|social|blazer estruturado,tailoring|tailored|suiting,Estruturado de inspiracao social,aprovado,pendente,
festa_brilho,Festa e brilho,estetica,nao,paete|lurex|brilho|glitter,look de festa,festa|paete|lurex|brilho|glitter|metalizado,party|sequin|lurex|sparkle|metallic,Ocasiao e superficies brilhantes,aprovado,pendente,A dimensao virou nao exclusiva: um vestido de festa com babado e festa_brilho E romantico ao mesmo tempo
preto,Preto,cor,nao,,vestido preto,preto|preta,black,Familia do preto,aprovado,pendente,"Ancora da dimensao: 'vestido X', para as familias de cor serem comparaveis entre si"
branco_cru,Branco e cru,cor,nao,off white|areia|bege claro,vestido branco,branco|branca|off white|cru|areia,white|off-white|ivory|cream,Familia dos claros neutros,aprovado,pendente,
cinza,Cinza,cor,nao,grafite|chumbo|mescla,vestido cinza,cinza|grafite|chumbo|mescla,gray|grey|charcoal|heather,Familia dos cinzas,aprovado,pendente,NOVO 28/07: buraco silencioso. Cinza e cor central de moda e nao tinha casa; blazer cinza caia em lugar nenhum e a dominancia de cor media universo incompleto sem avisar
azul,Azul,cor,nao,marinho|celeste,vestido azul,azul|marinho|celeste,blue|navy|light blue,Familia dos azuis,aprovado,pendente,
verde,Verde,cor,nao,oliva|militar|sage|menta,vestido verde,verde|oliva|militar|sage|menta,green|olive|sage|mint,Familia dos verdes,aprovado,pendente,
lilas_roxo,Lilas e roxo,cor,nao,lavanda|violeta|uva|berinjela,vestido lilas,lilas|roxo|lavanda|violeta|uva|berinjela,lilac|lavender|purple|plum|aubergine,Familia dos roxos,aprovado,pendente,
vermelho_rosa,Vermelho e rosa,cor,nao,pink|cereja|vinho|coral,vestido vermelho,vermelho|rosa|pink|cereja|vinho|coral,red|pink|cherry|burgundy|coral,Familia dos quentes rosados,aprovado,pendente,
amarelo_laranja,Amarelo e laranja,cor,nao,mostarda|ocre|manteiga,vestido amarelo,amarelo|mostarda|laranja|ocre|manteiga,yellow|mustard|orange|ochre|butter,Familia dos quentes luminosos,aprovado,pendente,NOVO 28/07: mesmo buraco do cinza. Mostarda e cor forte de inverno BR e nao tinha casa
terrosos,Terrosos,cor,nao,marrom|caramelo|ferrugem|terracota,vestido marrom,marrom|caramelo|ferrugem|terracota|chocolate,brown|caramel|rust|terracotta|chocolate,Familia dos marrons,aprovado,pendente,
outras_cores,Outras cores,cor,nao,,,,,Residual: cor que nao casa com nenhuma familia,aprovado,sim,"NOVO 28/07, balde residual sem perna de busca. Diferente de estampa (que tem liso como denominador), cor nao tinha residual: produto de cor inclassificavel sumia do denominador e a dominancia de cor saia errada por omissao. Atribuido por exclusao pelo motor, nunca por casamento de palavra: por isso palavras_pt e termo_busca vazios"
